,index,AOA,Adp,GMTS,HDG,LAT,LONG,MACH,PALT,PIT,PO,Psta,Q,REYN,ROLL,TAS,TURB,Tsta,U,V,W,Xdot,YAW,Ydot,Ydp,Zdot,Zdotdot
5317,0,175.0,-15732.0,59033.252,19918.0,34652.0,-117927.0,4810.0,39045.0,294.0,31780.0,6241.0,10707.0,577.0,2325.0,16071.0,-1060.0,27776.0,319.0,1281.0,193.0,-4480.0,-120.0,-14049.0,2599.0,5258.0,-229.0
5318,0,174.0,-15934.0,59033.302,19924.0,34652.0,-117927.0,4811.0,39048.0,293.0,31780.0,6241.0,10709.0,577.0,2318.0,16072.0,-955.0,27775.0,317.0,1283.0,175.0,-4497.0,-122.0,-14044.0,2334.0,5249.0,-158.0
5319,0,173.0,-16093.0,59033.352,19931.0,34652.0,-117927.0,4811.0,39050.0,292.0,31781.0,6241.0,10711.0,577.0,2310.0,16074.0,-965.0,27775.0,316.0,1281.0,155.0,-4512.0,-125.0,-14042.0,1887.0,5241.0,-173.0
5320,0,173.0,-16136.0,59033.402,19940.0,34652.0,-117927.0,4812.0,39052.0,291.0,31782.0,6241.0,10713.0,577.0,2301.0,16076.0,-1004.0,27776.0,318.0,1280.0,191.0,-4536.0,-124.0,-14037.0,2068.0,5231.0,-242.0
5321,0,172.0,-16295.0,59033.452,19946.0,34652.0,-117927.0,4813.0,39055.0,290.0,31782.0,6240.0,10719.0,577.0,2293.0,16080.0,-1000.0,27776.0,318.0,1280.0,190.0,-4554.0,-124.0,-14036.0,1994.0,5218.0,-286.0
5322,0,171.0,-16518.0,59033.502,19953.0,34652.0,-117927.0,4813.0,39057.0,289.0,31783.0,6240.0,10716.0,577.0,2286.0,16079.0,-1241.0,27776.0,313.0,1279.0,158.0,-4573.0,-126.0,-14031.0,1675.0,5206.0,-148.0
5323,0,171.0,-16592.0,59033.552,19959.0,34652.0,-117927.0,4813.0,39059.0,288.0,31782.0,6240.0,10718.0,577.0,2279.0,16080.0,-1111.0,27776.0,315.0,1275.0,186.0,-4592.0,-125.0,-14030.0,1760.0,5202.0,-50.0
5324,0,170.0,-16815.0,59033.602,19967.0,34652.0,-117927.0,4814.0,39061.0,286.0,31782.0,6240.0,10724.0,577.0,2271.0,16084.0,-999.0,27775.0,315.0,1277.0,190.0,-4612.0,-126.0,-14025.0,1717.0,5201.0,-36.0
5325,0,168.0,-17027.0,59033.652,19975.0,34652.0,-117927.0,4815.0,39063.0,285.0,31783.0,6240.0,10725.0,577.0,2262.0,16086.0,-897.0,27776.0,313.0,1274.0,168.0,-4635.0,-128.0,-14024.0,1398.0,5197.0,-115.0
5326,0,168.0,-17017.0,59033.702,19981.0,34651.0,-117927.0,4814.0,39065.0,285.0,31783.0,6240.0,10723.0,577.0,2254.0,16084.0,-1013.0,27776.0,316.0,1272.0,181.0,-4648.0,-128.0,-14019.0,1335.0,5190.0,-195.0
5327,0,168.0,-17133.0,59033.752,19988.0,34651.0,-117927.0,4815.0,39067.0,284.0,31783.0,6239.0,10724.0,577.0,2247.0,16085.0,-854.0,27776.0,316.0,1268.0,186.0,-4667.0,-128.0,-14017.0,1388.0,5181.0,-131.0
5328,0,167.0,-17346.0,59033.802,19994.0,34651.0,-117927.0,4817.0,39069.0,284.0,31781.0,6239.0,10736.0,577.0,2240.0,16093.0,-1319.0,27774.0,313.0,1277.0,150.0,-4686.0,-130.0,-14012.0,1016.0,5177.0,-38.0
5329,0,166.0,-17569.0,59033.852,20002.0,34651.0,-117927.0,4818.0,39071.0,283.0,31781.0,6239.0,10738.0,577.0,2232.0,16095.0,-893.0,27773.0,312.0,1273.0,121.0,-4706.0,-131.0,-14011.0,846.0,5175.0,-48.0
5330,0,167.0,-17388.0,59033.902,20011.0,34651.0,-117927.0,4819.0,39073.0,283.0,31782.0,6239.0,10744.0,577.0,2222.0,16099.0,-1077.0,27774.0,317.0,1275.0,173.0,-4730.0,-129.0,-14005.0,1154.0,5172.0,-86.0
5331,0,167.0,-17388.0,59033.952,20017.0,34651.0,-117927.0,4818.0,39075.0,283.0,31782.0,6239.0,10741.0,577.0,2215.0,16097.0,-1173.0,27774.0,311.0,1274.0,164.0,-4747.0,-132.0,-14000.0,782.0,5167.0,-123.0
5332,0,167.0,-17367.0,59034.002,20024.0,34651.0,-117927.0,4821.0,39077.0,284.0,31781.0,6238.0,10751.0,577.0,2207.0,16104.0,-1144.0,27773.0,312.0,1278.0,137.0,-4760.0,-134.0,-13999.0,399.0,5161.0,-123.0
5333,0,169.0,-17070.0,59034.052,20031.0,34651.0,-117927.0,4821.0,39079.0,284.0,31782.0,6238.0,10753.0,577.0,2199.0,16106.0,-938.0,27773.0,314.0,1277.0,185.0,-4779.0,-133.0,-13994.0,612.0,5156.0,-56.0
5334,0,169.0,-17080.0,59034.102,20038.0,34651.0,-117928.0,4821.0,39082.0,284.0,31781.0,6238.0,10754.0,577.0,2191.0,16107.0,-1096.0,27772.0,314.0,1273.0,195.0,-4800.0,-133.0,-13992.0,633.0,5155.0,-1.0
5335,0,169.0,-17133.0,59034.152,20047.0,34651.0,-117928.0,4821.0,39084.0,285.0,31782.0,6238.0,10754.0,577.0,2181.0,16107.0,-895.0,27773.0,307.0,1273.0,156.0,-4824.0,-135.0,-13987.0,187.0,5156.0,25.0
5336,0,170.0,-16953.0,59034.202,20053.0,34651.0,-117928.0,4823.0,39087.0,285.0,31782.0,6238.0,10760.0,577.0,2174.0,16112.0,-1007.0,27773.0,308.0,1273.0,168.0,-4841.0,-135.0,-13986.0,176.0,5157.0,16.0
5337,0,171.0,-16783.0,59034.252,20060.0,34651.0,-117928.0,4824.0,39089.0,286.0,31782.0,6238.0,10766.0,577.0,2166.0,16116.0,-947.0,27772.0,317.0,1275.0,193.0,-4854.0,-134.0,-13981.0,431.0,5156.0,-52.0
5338,0,172.0,-16751.0,59034.302,20067.0,34651.0,-117928.0,4825.0,39092.0,287.0,31782.0,6237.0,10769.0,577.0,2159.0,16118.0,-1128.0,27772.0,312.0,1273.0,171.0,-4873.0,-136.0,-13980.0,91.0,5154.0,-28.0
5339,0,172.0,-16688.0,59034.352,20075.0,34651.0,-117928.0,4826.0,39094.0,288.0,31781.0,6237.0,10775.0,577.0,2151.0,16122.0,-1142.0,27771.0,309.0,1278.0,153.0,-4894.0,-138.0,-13973.0,-164.0,5155.0,67.0
5340,0,174.0,-16465.0,59034.402,20083.0,34651.0,-117928.0,4827.0,39097.0,289.0,31781.0,6237.0,10779.0,577.0,2141.0,16125.0,-1002.0,27771.0,313.0,1278.0,186.0,-4916.0,-136.0,-13969.0,38.0,5159.0,71.0
5341,0,174.0,-16475.0,59034.452,20090.0,34651.0,-117928.0,4826.0,39100.0,290.0,31782.0,6237.0,10775.0,577.0,2133.0,16123.0,-1158.0,27772.0,314.0,1271.0,162.0,-4929.0,-137.0,-13967.0,-132.0,5161.0,22.0
5342,0,174.0,-16475.0,59034.502,20097.0,34650.0,-117928.0,4828.0,39103.0,290.0,31782.0,6236.0,10782.0,577.0,2126.0,16128.0,-903.0,27771.0,309.0,1276.0,129.0,-4948.0,-140.0,-13962.0,-494.0,5160.0,-89.0
5343,0,175.0,-16274.0,59034.552,20103.0,34650.0,-117928.0,4830.0,39106.0,291.0,31782.0,6236.0,10790.0,577.0,2118.0,16134.0,-1248.0,27770.0,314.0,1276.0,154.0,-4965.0,-139.0,-13961.0,-323.0,5154.0,-122.0
5344,0,175.0,-16231.0,59034.602,20110.0,34650.0,-117928.0,4829.0,39108.0,291.0,31782.0,6236.0,10788.0,577.0,2110.0,16133.0,-904.0,27770.0,316.0,1274.0,156.0,-4981.0,-139.0,-13956.0,-398.0,5149.0,-61.0
5345,0,175.0,-16369.0,59034.652,20118.0,34650.0,-117928.0,4832.0,39112.0,291.0,31780.0,6236.0,10799.0,577.0,2100.0,16140.0,-1186.0,27769.0,310.0,1277.0,118.0,-5005.0,-142.0,-13955.0,-812.0,5149.0,29.0
5346,0,175.0,-16369.0,59034.702,20125.0,34650.0,-117928.0,4832.0,39114.0,291.0,31781.0,6235.0,10801.0,577.0,2093.0,16142.0,-1008.0,27769.0,312.0,1277.0,133.0,-5022.0,-141.0,-13950.0,-717.0,5152.0,81.0
5347,0,175.0,-16390.0,59034.752,20131.0,34650.0,-117928.0,4833.0,39117.0,291.0,31781.0,6235.0,10803.0,577.0,2085.0,16144.0,-1172.0,27769.0,320.0,1273.0,153.0,-5035.0,-140.0,-13949.0,-494.0,5156.0,77.0
5348,0,174.0,-16507.0,59034.802,20137.0,34650.0,-117928.0,4833.0,39120.0,292.0,31781.0,6235.0,10806.0,577.0,2077.0,16146.0,-1077.0,27769.0,313.0,1277.0,115.0,-5054.0,-142.0,-13942.0,-866.0,5160.0,49.0
5349,0,174.0,-16507.0,59034.852,20144.0,34650.0,-117928.0,4835.0,39123.0,292.0,31781.0,6235.0,10812.0,577.0,2069.0,16150.0,-1240.0,27768.0,309.0,1281.0,112.0,-5073.0,-144.0,-13937.0,-1174.0,5162.0,33.0
5350,0,175.0,-16465.0,59034.902,20152.0,34650.0,-117928.0,4836.0,39126.0,291.0,31781.0,6235.0,10816.0,577.0,2059.0,16154.0,-951.0,27768.0,316.0,1277.0,155.0,-5092.0,-142.0,-13936.0,-961.0,5164.0,42.0
5351,0,174.0,-16603.0,59034.952,20158.0,34650.0,-117928.0,4836.0,39128.0,291.0,31782.0,6234.0,10818.0,577.0,2051.0,16155.0,-1077.0,27768.0,314.0,1279.0,141.0,-5109.0,-143.0,-13931.0,-1078.0,5166.0,41.0
5352,0,173.0,-16762.0,59035.002,20164.0,34650.0,-117928.0,4838.0,39131.0,291.0,31781.0,6234.0,10824.0,577.0,2044.0,16160.0,-953.0,27767.0,313.0,1280.0,105.0,-5123.0,-146.0,-13930.0,-1482.0,5169.0,73.0
5353,0,173.0,-16783.0,59035.052,20170.0,34650.0,-117928.0,4838.0,39133.0,291.0,31782.0,6234.0,10826.0,577.0,2037.0,16162.0,-1105.0,27768.0,314.0,1280.0,135.0,-5142.0,-144.0,-13925.0,-1280.0,5173.0,60.0
5354,0,172.0,-16889.0,59035.102,20176.0,34650.0,-117928.0,4839.0,39135.0,290.0,31782.0,6234.0,10828.0,577.0,2028.0,16163.0,-1027.0,27767.0,316.0,1274.0,143.0,-5161.0,-143.0,-13924.0,-1121.0,5175.0,3.0
5355,0,172.0,-17059.0,59035.152,20184.0,34650.0,-117928.0,4840.0,39138.0,290.0,31780.0,6234.0,10834.0,577.0,2018.0,16167.0,-1219.0,27766.0,311.0,1280.0,118.0,-5180.0,-147.0,-13917.0,-1641.0,5175.0,30.0
5356,0,171.0,-17197.0,59035.202,20189.0,34650.0,-117928.0,4840.0,39140.0,289.0,31781.0,6233.0,10836.0,577.0,2011.0,16168.0,-1287.0,27766.0,309.0,1281.0,114.0,-5197.0,-148.0,-13912.0,-1801.0,5179.0,129.0
5357,0,171.0,-17250.0,59035.252,20195.0,34650.0,-117928.0,4842.0,39142.0,289.0,31781.0,6233.0,10843.0,577.0,2004.0,16174.0,-1017.0,27766.0,317.0,1281.0,153.0,-5211.0,-146.0,-13911.0,-1524.0,5187.0,186.0
5358,0,170.0,-17431.0,59035.302,20201.0,34649.0,-117928.0,4842.0,39144.0,288.0,31782.0,6233.0,10841.0,577.0,1996.0,16173.0,-1100.0,27767.0,315.0,1279.0,154.0,-5228.0,-146.0,-13906.0,-1599.0,5197.0,187.0
5359,0,169.0,-17569.0,59035.352,20207.0,34649.0,-117928.0,4843.0,39146.0,288.0,31781.0,6233.0,10847.0,577.0,1988.0,16177.0,-978.0,27766.0,312.0,1279.0,120.0,-5243.0,-149.0,-13905.0,-2056.0,5205.0,103.0
5360,0,169.0,-17547.0,59035.402,20215.0,34649.0,-117928.0,4842.0,39148.0,288.0,31782.0,6233.0,10844.0,577.0,1978.0,16175.0,-996.0,27767.0,309.0,1276.0,143.0,-5266.0,-149.0,-13900.0,-2013.0,5208.0,5.0
5361,0,169.0,-17622.0,59035.452,20220.0,34649.0,-117928.0,4844.0,39150.0,288.0,31782.0,6233.0,10854.0,577.0,1971.0,16182.0,-989.0,27766.0,318.0,1276.0,170.0,-5279.0,-147.0,-13899.0,-1726.0,5208.0,41.0
5362,0,168.0,-17760.0,59035.502,20226.0,34649.0,-117928.0,4845.0,39152.0,288.0,31782.0,6232.0,10855.0,577.0,1963.0,16183.0,-929.0,27766.0,313.0,1278.0,145.0,-5297.0,-149.0,-13894.0,-2003.0,5212.0,89.0
5363,0,168.0,-17823.0,59035.552,20232.0,34649.0,-117928.0,4845.0,39154.0,288.0,31782.0,6232.0,10857.0,577.0,1956.0,16185.0,-1007.0,27766.0,309.0,1276.0,125.0,-5310.0,-151.0,-13893.0,-2385.0,5216.0,57.0
5364,0,169.0,-17696.0,59035.602,20238.0,34649.0,-117928.0,4846.0,39155.0,288.0,31781.0,6232.0,10862.0,577.0,1948.0,16188.0,-892.0,27765.0,312.0,1279.0,174.0,-5330.0,-150.0,-13886.0,-2130.0,5218.0,25.0
5365,0,168.0,-17876.0,59035.652,20245.0,34649.0,-117928.0,4845.0,39157.0,287.0,31783.0,6232.0,10856.0,577.0,1938.0,16184.0,-994.0,27766.0,315.0,1272.0,180.0,-5347.0,-149.0,-13881.0,-2024.0,5219.0,27.0
5366,0,166.0,-18110.0,59035.702,20251.0,34649.0,-117928.0,4846.0,39160.0,287.0,31783.0,6232.0,10858.0,577.0,1930.0,16186.0,-890.0,27766.0,313.0,1271.0,133.0,-5361.0,-151.0,-13880.0,-2396.0,5221.0,47.0
5367,0,166.0,-18078.0,59035.752,20256.0,34649.0,-117928.0,4848.0,39162.0,287.0,31781.0,6232.0,10870.0,577.0,1922.0,16194.0,-965.0,27764.0,314.0,1278.0,149.0,-5378.0,-151.0,-13875.0,-2353.0,5225.0,132.0
5368,0,165.0,-18280.0,59035.802,20262.0,34649.0,-117928.0,4847.0,39165.0,287.0,31783.0,6231.0,10866.0,577.0,1915.0,16192.0,-941.0,27765.0,319.0,1269.0,161.0,-5392.0,-149.0,-13874.0,-2088.0,5232.0,112.0
5369,0,165.0,-18344.0,59035.852,20268.0,34649.0,-117928.0,4849.0,39167.0,287.0,31782.0,6231.0,10872.0,577.0,1906.0,16196.0,-965.0,27765.0,310.0,1275.0,143.0,-5411.0,-153.0,-13869.0,-2587.0,5237.0,97.0
5370,0,164.0,-18609.0,59035.902,20275.0,34649.0,-117929.0,4849.0,39170.0,287.0,31782.0,6231.0,10874.0,577.0,1896.0,16198.0,-1129.0,27764.0,316.0,1269.0,98.0,-5428.0,-152.0,-13867.0,-2513.0,5242.0,96.0
5371,0,163.0,-18609.0,59035.952,20280.0,34649.0,-117929.0,4852.0,39173.0,287.0,31781.0,6231.0,10884.0,577.0,1889.0,16205.0,-1027.0,27763.0,325.0,1273.0,124.0,-5442.0,-150.0,-13862.0,-2152.0,5246.0,69.0
5372,0,163.0,-18641.0,59036.002,20286.0,34649.0,-117929.0,4852.0,39175.0,287.0,31783.0,6231.0,10884.0,577.0,1881.0,16206.0,-1037.0,27764.0,324.0,1269.0,137.0,-5459.0,-150.0,-13861.0,-2109.0,5250.0,90.0
5373,0,163.0,-18673.0,59036.052,20291.0,34649.0,-117929.0,4852.0,39178.0,287.0,31783.0,6230.0,10887.0,577.0,1873.0,16207.0,-1335.0,27764.0,319.0,1273.0,128.0,-5473.0,-152.0,-13856.0,-2534.0,5255.0,114.0
5374,0,164.0,-18524.0,59036.102,20297.0,34648.0,-117929.0,4853.0,39180.0,287.0,31783.0,6230.0,10889.0,577.0,1865.0,16209.0,-958.0,27763.0,310.0,1271.0,143.0,-5492.0,-154.0,-13855.0,-2874.0,5261.0,94.0
5375,0,165.0,-18450.0,59036.152,20304.0,34648.0,-117929.0,4853.0,39183.0,288.0,31783.0,6230.0,10891.0,577.0,1854.0,16211.0,-1002.0,27763.0,317.0,1269.0,172.0,-5509.0,-152.0,-13850.0,-2534.0,5266.0,117.0
5376,0,164.0,-18641.0,59036.202,20310.0,34648.0,-117929.0,4856.0,39186.0,288.0,31782.0,6230.0,10903.0,577.0,1847.0,16219.0,-940.0,27763.0,324.0,1272.0,153.0,-5523.0,-151.0,-13849.0,-2407.0,5272.0,107.0
5377,0,164.0,-18588.0,59036.252,20315.0,34648.0,-117929.0,4856.0,39188.0,288.0,31783.0,6229.0,10901.0,577.0,1839.0,16218.0,-935.0,27763.0,314.0,1272.0,150.0,-5541.0,-154.0,-13844.0,-2789.0,5277.0,89.0
5378,0,165.0,-18492.0,59036.302,20320.0,34648.0,-117929.0,4856.0,39191.0,289.0,31783.0,6229.0,10901.0,577.0,1831.0,16219.0,-931.0,27763.0,312.0,1270.0,155.0,-5553.0,-155.0,-13843.0,-2959.0,5282.0,122.0
5379,0,164.0,-18704.0,59036.352,20326.0,34648.0,-117929.0,4856.0,39193.0,290.0,31784.0,6229.0,10903.0,577.0,1822.0,16220.0,-909.0,27763.0,322.0,1269.0,140.0,-5567.0,-153.0,-13836.0,-2630.0,5288.0,92.0
5380,0,164.0,-18694.0,59036.402,20333.0,34648.0,-117929.0,4858.0,39196.0,290.0,31783.0,6229.0,10911.0,577.0,1812.0,16226.0,-898.0,27762.0,316.0,1274.0,129.0,-5586.0,-155.0,-13831.0,-3023.0,5292.0,88.0
5381,0,163.0,-18821.0,59036.452,20338.0,34648.0,-117929.0,4858.0,39198.0,290.0,31783.0,6229.0,10909.0,577.0,1804.0,16225.0,-893.0,27762.0,313.0,1269.0,109.0,-5603.0,-156.0,-13830.0,-3076.0,5297.0,99.0
5382,0,165.0,-18535.0,59036.502,20344.0,34648.0,-117929.0,4859.0,39201.0,291.0,31783.0,6229.0,10915.0,577.0,1796.0,16229.0,-849.0,27762.0,319.0,1272.0,159.0,-5615.0,-154.0,-13825.0,-2896.0,5300.0,27.0
5383,0,164.0,-18736.0,59036.552,20349.0,34648.0,-117929.0,4861.0,39203.0,291.0,31782.0,6228.0,10923.0,577.0,1788.0,16235.0,-869.0,27761.0,321.0,1273.0,129.0,-5629.0,-154.0,-13824.0,-2906.0,5300.0,-26.0
5384,0,163.0,-18917.0,59036.602,20354.0,34648.0,-117929.0,4861.0,39206.0,291.0,31782.0,6228.0,10925.0,577.0,1779.0,16236.0,-805.0,27761.0,316.0,1274.0,94.0,-5648.0,-156.0,-13819.0,-3129.0,5300.0,51.0
5385,0,162.0,-19002.0,59036.652,20361.0,34648.0,-117929.0,4859.0,39208.0,291.0,31784.0,6228.0,10915.0,576.0,1769.0,16230.0,-834.0,27762.0,313.0,1262.0,93.0,-5666.0,-156.0,-13817.0,-3129.0,5304.0,107.0
5386,0,163.0,-18906.0,59036.702,20366.0,34648.0,-117929.0,4862.0,39211.0,291.0,31784.0,6228.0,10927.0,577.0,1761.0,16238.0,-785.0,27762.0,323.0,1267.0,140.0,-5678.0,-153.0,-13812.0,-2747.0,5310.0,91.0
5387,0,163.0,-18896.0,59036.752,20371.0,34648.0,-117929.0,4861.0,39213.0,291.0,31784.0,6228.0,10925.0,576.0,1753.0,16237.0,-802.0,27761.0,317.0,1265.0,142.0,-5691.0,-157.0,-13811.0,-3257.0,5314.0,93.0
5388,0,161.0,-19256.0,59036.802,20376.0,34648.0,-117929.0,4863.0,39216.0,291.0,31783.0,6227.0,10931.0,577.0,1745.0,16242.0,-802.0,27760.0,319.0,1269.0,83.0,-5703.0,-157.0,-13806.0,-3384.0,5318.0,63.0
5389,0,160.0,-19320.0,59036.852,20381.0,34648.0,-117929.0,4864.0,39219.0,291.0,31783.0,6227.0,10939.0,577.0,1736.0,16247.0,-789.0,27760.0,326.0,1268.0,92.0,-5717.0,-156.0,-13805.0,-3172.0,5322.0,65.0
5390,0,163.0,-18949.0,59036.902,20388.0,34647.0,-117929.0,4865.0,39221.0,291.0,31783.0,6227.0,10941.0,577.0,1726.0,16249.0,-897.0,27760.0,318.0,1270.0,167.0,-5736.0,-157.0,-13800.0,-3406.0,5326.0,126.0
5391,0,162.0,-19097.0,59036.952,20392.0,34647.0,-117929.0,4865.0,39223.0,291.0,31783.0,6227.0,10943.0,577.0,1718.0,16251.0,-821.0,27760.0,310.0,1270.0,145.0,-5753.0,-160.0,-13799.0,-3746.0,5333.0,125.0
5392,0,161.0,-19341.0,59037.002,20397.0,34647.0,-117929.0,4867.0,39226.0,291.0,31783.0,6226.0,10950.0,577.0,1710.0,16255.0,-989.0,27759.0,317.0,1271.0,119.0,-5766.0,-158.0,-13794.0,-3544.0,5338.0,79.0
5393,0,161.0,-19331.0,59037.052,20402.0,34647.0,-117929.0,4867.0,39229.0,291.0,31783.0,6226.0,10952.0,577.0,1702.0,16257.0,-1002.0,27759.0,324.0,1267.0,146.0,-5778.0,-156.0,-13792.0,-3225.0,5342.0,70.0
5394,0,158.0,-19798.0,59037.102,20408.0,34647.0,-117929.0,4870.0,39232.0,291.0,31782.0,6226.0,10965.0,577.0,1693.0,16266.0,-831.0,27758.0,328.0,1274.0,84.0,-5792.0,-157.0,-13787.0,-3342.0,5346.0,83.0
5395,0,158.0,-19808.0,59037.152,20414.0,34647.0,-117929.0,4871.0,39235.0,291.0,31782.0,6226.0,10967.0,577.0,1683.0,16267.0,-860.0,27758.0,324.0,1272.0,82.0,-5810.0,-159.0,-13786.0,-3597.0,5351.0,129.0
5396,0,159.0,-19649.0,59037.202,20419.0,34647.0,-117929.0,4870.0,39237.0,291.0,31783.0,6226.0,10964.0,577.0,1675.0,16266.0,-816.0,27758.0,321.0,1272.0,110.0,-5822.0,-160.0,-13781.0,-3788.0,5357.0,83.0
5397,0,160.0,-19575.0,59037.252,20424.0,34647.0,-117929.0,4871.0,39240.0,292.0,31783.0,6225.0,10966.0,577.0,1667.0,16268.0,-769.0,27758.0,322.0,1269.0,131.0,-5834.0,-160.0,-13780.0,-3778.0,5360.0,32.0
5398,0,157.0,-19978.0,59037.302,20428.0,34647.0,-117929.0,4872.0,39243.0,292.0,31783.0,6225.0,10973.0,577.0,1660.0,16273.0,-892.0,27758.0,324.0,1272.0,76.0,-5848.0,-159.0,-13775.0,-3703.0,5362.0,78.0
5399,0,157.0,-20084.0,59037.352,20433.0,34647.0,-117929.0,4877.0,39246.0,292.0,31780.0,6225.0,10993.0,577.0,1651.0,16287.0,-765.0,27755.0,326.0,1281.0,61.0,-5866.0,-160.0,-13774.0,-3746.0,5367.0,118.0
5400,0,159.0,-19798.0,59037.402,20439.0,34647.0,-117929.0,4871.0,39247.0,292.0,31784.0,6225.0,10966.0,576.0,1641.0,16269.0,-1155.0,27758.0,323.0,1263.0,134.0,-5878.0,-159.0,-13769.0,-3703.0,5373.0,107.0
5401,0,157.0,-20074.0,59037.452,20444.0,34647.0,-117929.0,4876.0,39250.0,292.0,31783.0,6225.0,10989.0,577.0,1633.0,16284.0,-848.0,27757.0,331.0,1272.0,92.0,-5892.0,-159.0,-13767.0,-3597.0,5378.0,94.0
5402,0,158.0,-19936.0,59037.502,20449.0,34647.0,-117930.0,4876.0,39252.0,292.0,31783.0,6224.0,10991.0,577.0,1625.0,16286.0,-934.0,27757.0,315.0,1278.0,95.0,-5910.0,-163.0,-13762.0,-4298.0,5383.0,101.0
5403,0,157.0,-20010.0,59037.552,20453.0,34647.0,-117930.0,4874.0,39254.0,293.0,31785.0,6224.0,10978.0,576.0,1618.0,16278.0,-977.0,27758.0,319.0,1262.0,102.0,-5922.0,-160.0,-13763.0,-3841.0,5388.0,75.0
5404,0,157.0,-20031.0,59037.602,20459.0,34647.0,-117930.0,4874.0,39256.0,293.0,31784.0,6224.0,10980.0,576.0,1610.0,16279.0,-1047.0,27757.0,326.0,1256.0,122.0,-5934.0,-158.0,-13761.0,-3512.0,5391.0,68.0
5405,0,158.0,-20042.0,59037.652,20464.0,34647.0,-117930.0,4877.0,39259.0,293.0,31783.0,6224.0,10992.0,577.0,1599.0,16287.0,-800.0,27756.0,326.0,1265.0,105.0,-5947.0,-161.0,-13756.0,-3948.0,5394.0,51.0
5406,0,158.0,-19989.0,59037.702,20469.0,34646.0,-117930.0,4880.0,39261.0,293.0,31782.0,6224.0,11006.0,577.0,1592.0,16297.0,-921.0,27755.0,328.0,1271.0,113.0,-5959.0,-161.0,-13755.0,-4011.0,5396.0,2.0
5407,0,160.0,-19713.0,59037.752,20474.0,34646.0,-117930.0,4879.0,39263.0,293.0,31783.0,6223.0,11004.0,577.0,1585.0,16295.0,-781.0,27755.0,328.0,1270.0,175.0,-5972.0,-161.0,-13750.0,-3948.0,5396.0,2.0
5408,0,158.0,-19989.0,59037.802,20478.0,34646.0,-117930.0,4879.0,39266.0,293.0,31783.0,6223.0,11002.0,576.0,1577.0,16294.0,-828.0,27755.0,329.0,1264.0,144.0,-5984.0,-160.0,-13749.0,-3884.0,5397.0,26.0
5409,0,155.0,-20403.0,59037.852,20483.0,34646.0,-117930.0,4881.0,39269.0,293.0,31782.0,6223.0,11010.0,577.0,1569.0,16300.0,-831.0,27754.0,328.0,1269.0,76.0,-5998.0,-162.0,-13744.0,-4097.0,5398.0,16.0
5410,0,155.0,-20371.0,59037.902,20488.0,34646.0,-117930.0,4879.0,39271.0,293.0,31783.0,6223.0,11002.0,576.0,1559.0,16295.0,-845.0,27755.0,325.0,1259.0,106.0,-6016.0,-161.0,-13742.0,-3916.0,5398.0,6.0
5411,0,154.0,-20668.0,59037.952,20492.0,34646.0,-117930.0,4880.0,39273.0,293.0,31784.0,6223.0,11004.0,576.0,1552.0,16296.0,-957.0,27755.0,332.0,1257.0,89.0,-6028.0,-158.0,-13737.0,-3565.0,5398.0,-40.0
5412,0,155.0,-20509.0,59038.002,20497.0,34646.0,-117930.0,4883.0,39276.0,292.0,31783.0,6222.0,11018.0,577.0,1544.0,16306.0,-1075.0,27754.0,322.0,1269.0,106.0,-6041.0,-163.0,-13736.0,-4405.0,5395.0,-79.0
5413,0,154.0,-20753.0,59038.052,20501.0,34646.0,-117930.0,4882.0,39279.0,292.0,31783.0,6222.0,11012.0,576.0,1537.0,16303.0,-1106.0,27754.0,316.0,1266.0,77.0,-6053.0,-165.0,-13731.0,-4628.0,5391.0,-90.0
5414,0,153.0,-20817.0,59038.102,20505.0,34646.0,-117930.0,4884.0,39282.0,291.0,31781.0,6222.0,11023.0,577.0,1528.0,16310.0,-884.0,27752.0,324.0,1267.0,97.0,-6066.0,-163.0,-13730.0,-4267.0,5385.0,-121.0
5415,0,154.0,-20806.0,59038.152,20510.0,34646.0,-117930.0,4883.0,39284.0,290.0,31783.0,6222.0,11016.0,576.0,1519.0,16306.0,-1006.0,27753.0,323.0,1263.0,141.0,-6078.0,-163.0,-13725.0,-4373.0,5379.0,-148.0
5416,0,150.0,-21401.0,59038.202,20514.0,34646.0,-117930.0,4883.0,39287.0,289.0,31784.0,6221.0,11019.0,576.0,1512.0,16308.0,-832.0,27754.0,325.0,1259.0,67.0,-6091.0,-163.0,-13725.0,-4298.0,5371.0,-168.0
5417,0,149.0,-21464.0,59038.252,20518.0,34646.0,-117930.0,4886.0,39290.0,288.0,31783.0,6221.0,11032.0,576.0,1504.0,16317.0,-951.0,27753.0,328.0,1263.0,72.0,-6103.0,-162.0,-13724.0,-4224.0,5363.0,-163.0
5418,0,149.0,-21592.0,59038.302,20522.0,34646.0,-117930.0,4883.0,39293.0,286.0,31784.0,6221.0,11019.0,576.0,1497.0,16309.0,-882.0,27754.0,329.0,1254.0,112.0,-6116.0,-161.0,-13719.0,-3937.0,5354.0,-176.0
5419,0,148.0,-21836.0,59038.352,20526.0,34646.0,-117930.0,4885.0,39295.0,285.0,31784.0,6221.0,11026.0,576.0,1490.0,16313.0,-1110.0,27753.0,325.0,1256.0,102.0,-6128.0,-163.0,-13717.0,-4267.0,5344.0,-237.0
